id,carat,cut,color,clarity,depth,table,x,y,z,price
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
69948,1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
12647,1.53,Ideal,F,VS2,62.7,57.0,7.3,7.32,4.58,13333
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
147649,1.33,Ideal,H,VS2,61.5,55.0,7.05,7.08,4.35,8118
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
19456,1.01,Premium,H,SI2,60.9,58.0,6.52,6.47,3.95,4451
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
175208,0.27,Ideal,D,VVS2,61.6,56.0,4.16,4.18,2.57,836
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
5846,1.54,Premium,G,VS2,59.9,59.0,7.42,7.45,4.46,12764
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
127507,0.45,Very Good,E,SI1,63.2,58.0,4.86,4.84,3.06,992
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
54354,1.11,Ideal,G,VVS2,62.8,56.0,6.55,6.59,4.12,8529
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
159962,0.71,Very Good,F,VS2,62.6,61.0,5.64,5.7,3.55,2814
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
182945,2.02,Premium,H,SI2,62.2,59.0,8.13,8.1,5.05,11939
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
80928,1.14,Ideal,G,IF,61.3,56.0,6.68,6.75,4.12,9683
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
47032,0.55,Very Good,F,VS1,61.0,58.0,5.33,5.36,3.25,1749
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
17483,1.14,Ideal,J,SI1,61.9,56.0,6.75,6.7,4.16,4435
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
